Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
1663,34.19444444444444,0.2222222222222214,34.19444444444444,19618.22222222222
1664,34.38888888888889,0.1944444444444452,34.388888888888886,19652.61111111111
1665,34.55555555555556,0.166666666666669,34.55555555555556,19687.166666666664
1666,34.72222222222222,0.166666666666665,34.72222222222222,19721.888888888887
1667,34.833333333333336,0.1111111111111126,34.833333333333336,19756.72222222222
1668,34.94444444444444,0.1111111111111087,34.94444444444444,19791.666666666664
1669,35.02777777777778,0.0833333333333325,35.02777777777778,19826.69444444444
1670,35.111111111111114,0.0833333333333364,35.111111111111114,19861.80555555555
1671,35.166666666666664,0.0555555555555523,35.166666666666664,19896.97222222222
1672,35.19444444444445,0.0277777777777801,35.19444444444444,19932.166666666664
1673,35.22222222222222,0.0277777777777761,35.22222222222222,19967.388888888887
1674,35.25,0.0277777777777801,35.25,20002.638888888887
1675,35.25,0.0,35.25,20037.888888888887
1676,35.25,0.0,35.25,20073.138888888887
1677,35.22222222222222,-0.0277777777777801,35.22222222222222,20108.36111111111
1678,35.166666666666664,-0.0555555555555563,35.166666666666664,20143.527777777777
1679,35.083333333333336,-0.0833333333333325,35.08333333333333,20178.61111111111
1680,35.0,-0.0833333333333325,35.0,20213.61111111111
1681,34.91666666666667,-0.0833333333333325,34.916666666666664,20248.527777777777
1682,34.888888888888886,-0.0277777777777801,34.888888888888886,20283.416666666668
1683,34.888888888888886,0.0,34.888888888888886,20318.30555555556
1684,34.94444444444444,0.0555555555555563,34.94444444444444,20353.250000000004
1685,35.05555555555556,0.1111111111111126,35.05555555555556,20388.30555555556
1686,35.166666666666664,0.1111111111111087,35.166666666666664,20423.472222222223
1687,35.27777777777778,0.1111111111111126,35.27777777777778,20458.750000000004
1688,35.38888888888889,0.1111111111111126,35.38888888888889,20494.13888888889
1689,35.44444444444444,0.0555555555555523,35.44444444444444,20529.58333333334
1690,35.5,0.0555555555555563,35.5,20565.08333333334
1691,35.52777777777778,0.0277777777777801,35.52777777777778,20600.61111111112
1692,35.55555555555556,0.0277777777777761,35.55555555555556,20636.16666666667
1693,35.583333333333336,0.0277777777777761,35.58333333333333,20671.750000000004
1694,35.61111111111111,0.0277777777777761,35.61111111111111,20707.36111111112
1695,35.63888888888889,0.027777777777784,35.63888888888889,20743.000000000004
1696,35.66666666666667,0.0277777777777761,35.666666666666664,20778.66666666667
1697,35.69444444444444,0.0277777777777761,35.69444444444444,20814.36111111112
1698,35.72222222222222,0.0277777777777761,35.72222222222222,20850.08333333334
1699,35.72222222222222,0.0,35.72222222222222,20885.80555555556
1700,35.69444444444444,-0.0277777777777761,35.69444444444444,20921.500000000007
1701,35.63888888888889,-0.0555555555555523,35.63888888888889,20957.138888888898
1702,35.583333333333336,-0.0555555555555602,35.58333333333333,20992.72222222223
1703,35.52777777777778,-0.0555555555555523,35.52777777777778,21028.250000000007
1704,35.44444444444444,-0.0833333333333364,35.44444444444444,21063.694444444453
1705,35.38888888888889,-0.0555555555555523,35.38888888888889,21099.083333333343
1706,35.333333333333336,-0.0555555555555563,35.333333333333336,21134.416666666675
1707,35.27777777777778,-0.0555555555555563,35.27777777777778,21169.694444444453
1708,35.25,-0.0277777777777761,35.25,21204.944444444453
1709,35.22222222222222,-0.0277777777777801,35.22222222222222,21240.166666666675
1710,35.19444444444445,-0.0277777777777761,35.19444444444444,21275.36111111112
1711,35.22222222222222,0.0277777777777761,35.22222222222222,21310.583333333343
1712,35.25,0.0277777777777801,35.25,21345.833333333343
1713,35.30555555555556,0.0555555555555523,35.30555555555555,21381.138888888898
1714,35.38888888888889,0.0833333333333364,35.38888888888889,21416.52777777779
1715,35.47222222222222,0.0833333333333325,35.47222222222222,21452.00000000001
1716,35.583333333333336,0.1111111111111087,35.58333333333333,21487.583333333343
1717,35.69444444444444,0.1111111111111126,35.69444444444444,21523.27777777779
1718,35.833333333333336,0.1388888888888889,35.833333333333336,21559.11111111112
1719,35.97222222222222,0.1388888888888889,35.97222222222222,21595.083333333343
1720,36.138888888888886,0.166666666666665,36.138888888888886,21631.22222222224
1721,36.27777777777778,0.1388888888888889,36.27777777777778,21667.50000000001
1722,36.38888888888889,0.1111111111111126,36.388888888888886,21703.8888888889
1723,36.44444444444444,0.0555555555555523,36.44444444444444,21740.333333333347
1724,36.47222222222223,0.027777777777784,36.47222222222222,21776.80555555557
1725,36.44444444444444,-0.027777777777784,36.44444444444444,21813.25000000001
1726,36.30555555555556,-0.1388888888888889,36.30555555555555,21849.55555555557
1727,36.05555555555556,-0.2499999999999936,36.05555555555556,21885.611111111124
1728,35.66666666666667,-0.3888888888888904,35.666666666666664,21921.277777777792
1729,35.13888888888889,-0.5277777777777793,35.138888888888886,21956.41666666668
1730,34.47222222222222,-0.6666666666666682,34.47222222222222,21990.888888888905
1731,33.77777777777778,-0.6944444444444444,33.77777777777778,22024.66666666668
1732,33.05555555555556,-0.7222222222222207,33.05555555555556,22057.72222222224
1733,32.361111111111114,-0.6944444444444444,32.36111111111111,22090.083333333347
1734,31.694444444444443,-0.6666666666666682,31.694444444444443,22121.777777777792
1735,31.05555555555556,-0.6388888888888881,31.05555555555556,22152.833333333347
1736,30.416666666666668,-0.6388888888888881,30.416666666666664,22183.25000000001
1737,29.75,-0.6666666666666682,29.75,22213.00000000001
1738,29.11111111111111,-0.6388888888888881,29.11111111111111,22242.111111111124
1739,28.472222222222225,-0.6388888888888881,28.47222222222222,22270.583333333347
1740,27.888888888888893,-0.5833333333333317,27.88888888888889,22298.47222222224
1741,27.38888888888889,-0.5000000000000031,27.38888888888889,22325.861111111128
1742,27.000000000000004,-0.3888888888888865,27.0,22352.861111111128
1743,26.638888888888893,-0.3611111111111103,26.63888888888889,22379.50000000002
1744,26.33333333333333,-0.3055555555555579,26.33333333333333,22405.83333333335
1745,26.05555555555556,-0.2777777777777778,26.05555555555556,22431.888888888905
1746,25.77777777777778,-0.2777777777777778,25.77777777777777,22457.66666666668
1747,25.5,-0.2777777777777778,25.5,22483.16666666668
1748,25.27777777777778,-0.2222222222222214,25.27777777777778,22508.44444444446
1749,25.05555555555556,-0.2222222222222214,25.05555555555556,22533.50000000001
1750,24.88888888888889,-0.166666666666669,24.88888888888889,22558.388888888905
1751,24.75,-0.1388888888888889,24.75,22583.138888888905
1752,24.61111111111111,-0.1388888888888889,24.611111111111107,22607.75000000001
1753,24.47222222222222,-0.1388888888888889,24.47222222222222,22632.22222222224
1754,24.33333333333333,-0.1388888888888889,24.33333333333333,22656.55555555557
1755,24.194444444444443,-0.1388888888888889,24.194444444444443,22680.75000000001
1756,24.055555555555557,-0.1388888888888889,24.05555555555556,22704.80555555557
1757,23.916666666666668,-0.1388888888888889,23.916666666666664,22728.72222222224
1758,23.75,-0.166666666666665,23.75,22752.47222222224
1759,23.61111111111111,-0.1388888888888889,23.61111111111111,22776.083333333347
1760,23.444444444444446,-0.166666666666665,23.444444444444446,22799.527777777792
1761,23.27777777777778,-0.166666666666669,23.27777777777777,22822.80555555557
1762,23.111111111111114,-0.166666666666665,23.11111111111111,22845.91666666668
1763,22.944444444444443,-0.166666666666669,22.944444444444443,22868.861111111124
1764,22.77777777777778,-0.166666666666665,22.77777777777778,22891.6388888889
1765,22.58333333333333,-0.1944444444444452,22.58333333333333,22914.22222222224
1766,22.333333333333336,-0.2499999999999976,22.333333333333336,22936.55555555557
1767,21.97222222222222,-0.3611111111111142,21.97222222222222,22958.52777777779
1768,21.500000000000004,-0.472222222222219,21.5,22980.02777777779
1769,20.86111111111111,-0.6388888888888921,20.86111111111111,23000.888888888898
1770,20.08333333333333,-0.777777777777777,20.08333333333333,23020.97222222223
1771,19.194444444444443,-0.8888888888888896,19.194444444444443,23040.166666666675
1772,18.30555555555556,-0.8888888888888857,18.30555555555556,23058.47222222223
1773,17.416666666666668,-0.8888888888888896,17.416666666666668,23075.888888888898
1774,16.583333333333336,-0.8333333333333333,16.583333333333332,23092.47222222223
1775,15.833333333333334,-0.7500000000000008,15.833333333333332,23108.30555555556
1776,15.166666666666668,-0.6666666666666663,15.166666666666666,23123.47222222223
1777,14.500000000000002,-0.6666666666666663,14.5,23137.97222222223
1778,13.805555555555555,-0.6944444444444444,13.805555555555555,23151.777777777785
1779,13.0,-0.8055555555555571,12.999999999999998,23164.777777777785
1780,12.083333333333334,-0.916666666666666,12.083333333333332,23176.86111111112
1781,11.083333333333334,-1.0000000000000004,11.083333333333332,23187.94444444445
1782,10.11111111111111,-0.9722222222222222,10.11111111111111,23198.05555555556
1783,9.222222222222223,-0.8888888888888877,9.222222222222223,23207.27777777778
1784,8.472222222222223,-0.7500000000000008,8.472222222222221,23215.750000000004
1785,7.861111111111112,-0.6111111111111109,7.861111111111111,23223.61111111112
1786,7.305555555555556,-0.5555555555555556,7.305555555555555,23230.916666666668
1787,6.777777777777778,-0.5277777777777783,6.777777777777777,23237.694444444445
1788,6.25,-0.5277777777777773,6.25,23243.944444444445
1789,5.694444444444445,-0.5555555555555556,5.694444444444445,23249.63888888889
1790,5.055555555555555,-0.6388888888888891,5.055555555555555,23254.694444444445
1791,4.305555555555555,-0.7499999999999998,4.305555555555555,23259.0
1792,3.416666666666667,-0.8888888888888886,3.416666666666667,23262.416666666668
1793,2.4166666666666665,-1.0000000000000004,2.4166666666666665,23264.833333333336
1794,1.4444444444444446,-0.972222222222222,1.4444444444444444,23266.27777777778
1795,0.0,-1.4444444444444444,0.0,23266.27777777778
1796,0.0,0.0,0.0,23266.27777777778
1797,0.0,0.0,0.0,23266.27777777778
1798,0.0,0.0,0.0,23266.27777777778
1799,0.0,0.0,0.0,23266.27777777778
1800,0.0,0.0,0.0,23266.27777777778
